codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,17/07/2019,19,27.9,29.4,27.8,69,69,62,21.6,21.9,20.9,1010.6,1010.6,1010.4,3.7,99,7.8,958.3,0.0
A305,17/07/2019,21,26.7,27.6,26.7,75,75,71,21.9,22.0,21.7,1010.9,1010.9,1010.6,2.3,80,7.4,98.22,0.0
A305,17/07/2019,22,26.5,26.7,26.3,77,78,75,22.2,22.2,21.9,1011.2,1011.2,1010.9,2.0,93,5.9,-3.40,0.0
A305,17/07/2019,23,26.5,26.6,26.2,78,78,77,22.3,22.4,22.0,1011.7,1011.7,1011.2,2.3,98,4.3,-3.51,0.0
A305,17/07/2019,00,26.2,26.3,26.1,78,78,76,22.1,22.1,21.7,1012.1,1012.1,1011.6,1.8,105,5.1,-2.51,0.0
A305,17/07/2019,01,26.2,26.3,26.1,78,79,78,22.1,22.3,22.0,1012.4,1012.4,1012.1,2.0,108,4.5,-2.48,0.0
A305,17/07/2019,02,26.4,26.4,26.1,78,78,77,22.2,22.2,21.8,1012.6,1012.6,1012.4,1.8,109,4.5,-2.54,0.0
A305,17/07/2019,03,25.9,26.4,25.8,81,81,78,22.3,22.4,22.1,1012.1,1012.6,1012.1,1.6,110,4.0,-3.34,0.0
A305,17/07/2019,04,25.9,26.1,25.8,78,81,78,21.8,22.4,21.8,1011.5,1012.1,1011.5,2.5,107,5.6,-3.43,0.0
A305,17/07/2019,05,25.7,26.0,25.6,79,79,77,21.9,21.9,21.5,1011.1,1011.5,1011.1,1.4,113,5.6,-3.27,0.0
A305,17/07/2019,06,25.1,25.8,25.1,82,82,79,21.8,22.1,21.8,1011.0,1011.1,1011.0,0.2,173,3.9,-2.49,0.0
A305,17/07/2019,07,25.3,25.4,24.7,82,85,81,22.0,22.3,21.8,1010.7,1011.1,1010.7,1.4,125,3.5,-2.77,0.0
A305,17/07/2019,08,24.8,25.4,24.8,84,84,81,21.9,22.0,21.8,1011.2,1011.2,1010.7,0.8,178,3.5,-3.29,0.0
A305,17/07/2019,09,24.7,24.8,24.7,85,85,84,22.1,22.1,21.8,1011.7,1011.7,1011.2,0.8,164,3.1,1.219,0.0
A305,17/07/2019,10,24.9,25.1,24.7,84,85,83,22.0,22.2,22.0,1012.4,1012.4,1011.7,1.5,166,3.4,121.3,0.0
A305,17/07/2019,11,27.0,27.0,24.9,76,84,75,22.3,22.8,22.0,1012.7,1012.8,1012.4,2.9,171,5.4,697.0,0.0
A305,17/07/2019,12,27.3,28.2,26.8,72,76,70,21.9,22.7,21.8,1013.2,1013.2,1012.7,2.8,153,6.5,1000.,0.0
A305,17/07/2019,13,28.4,29.1,27.3,67,73,64,21.7,22.6,21.3,1013.1,1013.2,1013.1,2.5,157,7.2,1359.,0.0
A305,17/07/2019,15,30.1,30.6,29.2,60,64,56,21.6,21.9,20.7,1011.9,1012.7,1011.9,3.7,106,9.0,1876.,0.0
A305,17/07/2019,16,30.0,30.9,29.4,58,61,56,20.9,22.1,20.5,1011.2,1011.9,1011.2,4.8,99,9.4,2130.,0.0
A305,17/07/2019,17,29.4,30.6,29.4,59,60,55,20.5,21.1,20.1,1010.6,1011.2,1010.6,4.5,98,8.3,1707.,0.0
A305,17/07/2019,18,28.5,29.9,28.5,64,64,57,21.2,21.3,20.2,1010.4,1010.7,1010.4,3.7,99,8.3,1311.,0.0
A305,17/07/2019,20,27.5,27.9,27.2,71,72,67,21.8,22.0,21.2,1010.6,1010.6,1010.5,3.2,89,7.4,437.3,0.0
A305,18/07/2019,15,31.5,31.6,30.1,41,48,40,16.8,18.5,16.4,1012.6,1013.2,1012.6,3.8,147,10.0,2354.,0.0
A305,18/07/2019,23,26.0,26.4,25.9,77,77,72,21.7,21.7,20.9,1012.7,1012.7,1011.9,1.0,105,4.4,-3.54,0.0
A305,18/07/2019,16,31.8,32.4,31.2,46,46,36,18.6,18.6,15.1,1011.6,1012.7,1011.6,2.8,120,8.3,2273.,0.0
A305,18/07/2019,00,26.3,26.5,26.1,79,80,78,22.4,22.6,22.2,1012.3,1012.3,1011.7,1.3,102,4.3,-3.49,0.0
A305,18/07/2019,17,30.4,31.9,30.2,49,51,45,18.4,19.7,17.7,1011.2,1011.7,1011.2,3.9,102,8.9,2019.,0.0
A305,18/07/2019,22,26.3,26.8,26.3,72,72,68,20.8,20.9,20.3,1011.9,1011.9,1011.4,1.5,90,5.3,-3.54,0.0
A305,18/07/2019,01,26.3,26.4,26.2,78,80,77,22.1,22.5,22.0,1012.8,1012.8,1012.3,1.6,104,4.5,-3.49,0.0
A305,18/07/2019,18,30.3,31.0,29.8,53,54,48,19.6,19.8,17.9,1010.5,1011.2,1010.5,3.4,83,8.6,1794.,0.0
A305,18/07/2019,02,26.3,26.5,26.2,79,79,78,22.3,22.5,22.1,1013.0,1013.0,1012.8,1.7,101,4.6,-3.23,0.0
A305,18/07/2019,03,26.6,26.6,26.2,79,80,78,22.6,22.6,22.2,1013.0,1013.2,1013.0,2.1,95,6.3,-2.82,0.0
A305,18/07/2019,04,26.5,26.7,26.3,79,79,78,22.5,22.7,22.4,1012.4,1013.0,1012.4,2.0,103,5.0,-2.09,0.0
A305,18/07/2019,05,26.1,26.5,26.1,80,80,78,22.5,22.6,22.2,1012.0,1012.4,1012.0,2.0,124,5.8,-2.40,0.0
A305,18/07/2019,06,26.2,26.3,26.0,80,80,78,22.4,22.5,22.1,1011.8,1012.1,1011.7,2.0,117,6.3,-3.00,0.0
A305,18/07/2019,07,25.1,26.2,25.1,80,82,79,21.3,22.5,21.3,1012.0,1012.0,1011.6,3.0,118,8.0,-3.49,0.0
A305,18/07/2019,08,25.3,25.4,25.0,82,83,80,22.0,22.0,21.3,1012.2,1012.2,1012.0,2.3,148,7.2,-2.76,0.0
A305,18/07/2019,09,24.8,25.3,24.7,82,83,82,21.5,21.9,21.5,1012.4,1012.4,1012.2,1.5,145,5.3,0.884,0.0
A305,18/07/2019,10,25.8,25.8,24.8,75,82,75,21.0,21.5,20.7,1012.9,1012.9,1012.3,2.5,154,5.2,301.9,0.0
A305,18/07/2019,11,27.2,27.2,25.8,64,75,64,19.8,21.2,19.8,1013.7,1013.7,1012.9,3.4,147,8.0,927.7,0.0
A305,18/07/2019,12,28.1,28.3,27.2,59,64,59,19.5,20.1,19.1,1013.9,1014.0,1013.6,4.0,158,9.4,1283.,0.0
A305,18/07/2019,13,29.3,29.5,28.1,52,61,50,18.2,20.2,17.7,1013.6,1014.0,1013.6,4.4,164,9.5,1908.,0.0
A305,18/07/2019,14,30.8,30.8,29.2,47,52,45,18.2,19.1,17.1,1013.2,1013.6,1013.2,3.6,150,9.5,2210.,0.0
A305,18/07/2019,19,29.2,30.3,29.1,56,57,51,19.6,19.9,18.6,1010.6,1010.6,1010.4,3.5,86,8.1,1404.,0.0
A305,18/07/2019,20,28.1,29.2,28.0,61,61,56,19.8,20.2,19.3,1010.8,1010.8,1010.5,2.6,97,8.4,781.3,0.0
A305,18/07/2019,21,26.8,28.1,26.6,68,68,61,20.3,20.3,19.7,1011.4,1011.4,1010.8,2.2,99,5.9,134.2,0.0
A305,19/07/2019,11,25.4,25.4,23.3,59,81,58,16.8,20.0,16.6,1013.9,1014.0,1013.8,2.7,173,7.1,1003.,0.0
A305,19/07/2019,23,27.2,27.4,27.2,76,76,74,22.6,22.6,22.3,1011.9,1011.9,1011.1,4.2,106,9.7,-2.12,0.0
A305,19/07/2019,22,27.3,27.3,26.9,74,75,73,22.3,22.4,21.9,1011.1,1011.1,1010.8,3.8,99,9.2,-3.23,0.0
A305,19/07/2019,21,26.9,27.9,26.9,74,74,66,21.9,21.9,20.9,1010.8,1010.8,1010.5,2.8,110,9.8,138.0,0.0
A305,19/07/2019,20,27.9,29.6,27.9,66,66,57,20.9,20.9,19.9,1010.5,1010.5,1010.1,3.8,113,9.7,808.7,0.0
A305,19/07/2019,19,29.3,30.5,29.3,58,58,52,20.1,20.6,19.1,1010.1,1010.2,1010.0,3.9,110,9.9,1397.,0.0
A305,19/07/2019,18,30.3,31.1,29.9,54,55,49,20.1,20.1,19.0,1010.2,1010.6,1010.2,3.6,110,8.3,1802.,0.0
A305,19/07/2019,17,31.0,31.7,30.8,50,51,45,19.5,19.6,18.1,1010.5,1011.3,1010.5,4.0,100,9.9,2120.,0.0
A305,19/07/2019,16,31.3,31.9,30.9,48,50,44,18.9,19.5,17.3,1011.3,1012.5,1011.3,3.9,117,9.7,2230.,0.0
A305,19/07/2019,15,30.9,31.1,29.8,46,48,44,17.8,18.2,16.8,1012.5,1013.4,1012.5,4.5,138,9.0,2354.,0.0
A305,19/07/2019,14,30.5,30.5,28.5,47,50,46,17.8,17.8,16.5,1013.4,1013.9,1013.4,3.4,143,10.0,2219.,0.0
A305,19/07/2019,13,28.5,28.7,26.9,50,53,48,17.0,17.2,15.7,1013.9,1014.2,1013.9,3.7,148,10.8,1950.,0.0
A305,19/07/2019,12,26.8,26.9,25.3,53,59,51,16.4,16.8,15.7,1014.0,1014.1,1013.9,4.5,176,10.0,1352.,0.0
A305,19/07/2019,10,23.3,23.3,21.8,81,85,79,19.9,19.9,18.5,1013.8,1013.8,1013.4,2.2,192,4.1,230.7,0.0
A305,19/07/2019,09,21.9,22.9,21.9,84,88,81,19.0,20.8,18.9,1013.4,1013.4,1013.3,1.7,194,3.6,-0.60,0.0
A305,19/07/2019,08,22.9,23.2,22.7,88,90,88,20.8,21.2,20.8,1013.3,1013.3,1012.8,1.4,185,3.0,-3.53,0.0
A305,19/07/2019,07,23.2,24.4,23.1,89,89,84,21.2,21.5,21.1,1012.8,1012.8,1012.5,0.3,177,1.6,-3.54,0.0
A305,19/07/2019,06,24.4,25.9,24.4,84,84,78,21.5,21.8,21.4,1012.5,1012.7,1012.5,0.6,185,4.1,-3.54,0.0
A305,19/07/2019,05,25.9,26.3,25.9,78,79,77,21.8,22.4,21.8,1012.7,1012.9,1012.6,1.4,131,5.0,-3.49,0.0
A305,19/07/2019,04,26.2,26.4,25.8,79,81,78,22.2,22.4,22.2,1012.9,1013.3,1012.9,1.7,114,4.8,-3.08,0.0
A305,19/07/2019,03,25.9,25.9,25.6,81,81,79,22.3,22.3,21.9,1013.3,1013.6,1013.3,0.9,112,2.8,-3.29,0.0
A305,19/07/2019,02,25.8,26.3,25.8,79,79,77,21.8,21.9,21.6,1013.5,1013.6,1013.5,1.3,109,4.2,-3.29,0.0
A305,19/07/2019,01,26.1,26.2,25.6,77,79,76,21.6,21.8,21.5,1013.6,1013.6,1013.4,1.4,106,3.8,-3.47,0.0
A305,19/07/2019,00,25.7,26.0,25.6,79,79,77,21.8,22.0,21.5,1013.4,1013.4,1012.7,1.1,110,3.1,-3.54,0.0
A305,20/07/2019,02,26.7,27.1,26.7,73,78,73,21.4,22.9,21.4,1012.5,1012.5,1012.2,3.3,111,9.3,-2.89,0.0
A305,20/07/2019,11,25.6,25.6,24.9,69,73,69,19.5,19.7,19.3,1014.1,1014.1,1013.2,2.0,141,5.6,425.1,0.0
A305,20/07/2019,12,26.2,26.3,25.5,67,70,66,19.6,19.9,19.2,1014.1,1014.2,1013.9,2.3,136,6.7,673.6,0.0
A305,20/07/2019,07,25.7,25.9,25.7,74,74,72,20.7,20.7,20.5,1011.7,1011.7,1011.4,2.5,132,7.7,-2.13,0.0
A305,20/07/2019,03,26.1,26.8,26.0,75,78,71,21.3,22.7,20.6,1012.2,1012.6,1012.2,2.5,119,11.1,-1.84,0.0
A305,20/07/2019,04,26.0,26.5,26.0,76,76,74,21.4,21.8,21.2,1011.6,1012.2,1011.6,2.9,129,8.2,-3.33,0.0
A305,20/07/2019,08,25.6,25.7,25.5,71,75,71,20.0,20.8,20.0,1012.1,1012.1,1011.7,3.0,129,7.5,-2.64,0.0
A305,20/07/2019,18,28.7,29.8,28.4,59,62,57,20.0,21.0,19.8,1011.0,1011.4,1010.9,4.7,108,11.0,1709.,0.0
A305,20/07/2019,06,25.9,26.0,25.7,72,77,72,20.5,21.5,20.5,1011.5,1011.6,1011.2,3.2,130,8.9,-2.42,0.0
A305,20/07/2019,05,25.7,26.1,25.6,77,77,76,21.4,21.5,21.2,1011.3,1011.6,1011.3,2.3,120,10.0,-3.53,0.0
A305,20/07/2019,14,28.5,28.5,27.1,62,65,59,20.5,20.6,19.0,1013.5,1013.8,1013.5,3.9,125,9.5,1324.,0.0
A305,20/07/2019,00,27.0,27.2,27.0,76,76,75,22.3,22.6,22.3,1012.2,1012.3,1011.9,3.6,113,8.6,-2.40,0.0
A305,20/07/2019,19,27.9,29.0,27.8,62,65,58,20.0,20.7,19.7,1011.1,1011.1,1010.9,3.9,108,10.6,1260.,0.0
A305,20/07/2019,13,27.5,28.1,26.2,61,67,59,19.3,19.9,19.0,1013.7,1014.1,1013.6,3.4,148,9.5,1160.,0.0
A305,20/07/2019,20,26.9,27.9,26.9,70,71,62,21.1,21.3,19.8,1011.2,1011.3,1011.0,3.2,109,8.0,464.2,0.0
A305,20/07/2019,16,28.8,29.5,28.0,58,64,57,19.7,21.1,19.6,1012.1,1012.7,1012.0,5.2,113,10.5,1623.,0.0
A305,20/07/2019,21,26.3,26.9,26.3,73,73,70,21.1,21.2,21.0,1011.5,1011.6,1011.2,2.7,126,7.0,53.64,0.0
A305,20/07/2019,17,28.7,29.5,28.5,60,60,55,20.1,20.6,19.0,1011.4,1012.1,1011.4,5.2,113,11.9,2015.,0.0
A305,20/07/2019,22,26.1,26.3,26.1,75,76,73,21.4,21.5,21.1,1011.8,1011.8,1011.5,2.0,118,6.0,-2.43,0.0
A305,20/07/2019,09,25.0,25.6,25.0,73,74,71,19.9,20.1,19.9,1012.7,1012.7,1012.1,1.9,163,6.0,-0.64,0.0
A305,20/07/2019,23,25.7,26.1,25.6,76,76,75,21.1,21.4,21.1,1012.3,1012.3,1011.8,1.3,122,4.5,-3.29,0.0
A305,20/07/2019,01,27.0,27.1,26.9,77,77,76,22.7,22.7,22.4,1012.3,1012.3,1012.1,3.7,110,9.2,-2.95,0.0
A305,20/07/2019,10,24.9,25.0,24.5,73,75,72,19.7,19.9,19.5,1013.2,1013.2,1012.7,2.2,170,4.9,130.9,0.0
A305,20/07/2019,15,28.1,29.4,26.9,64,69,58,20.7,21.4,19.6,1012.7,1013.5,1012.7,3.0,156,11.3,1256.,0.0
A305,21/07/2019,21,26.5,27.6,26.5,71,71,63,20.8,20.9,20.0,1010.4,1010.4,1010.1,3.5,106,7.3,126.9,0.0
A305,21/07/2019,10,23.7,23.7,23.1,84,86,84,20.8,20.9,20.5,1012.4,1012.4,1011.9,0.8,157,4.2,97.44,0.0
A305,21/07/2019,11,24.3,24.3,23.7,81,84,80,20.8,21.1,20.5,1013.1,1013.1,1012.4,1.6,111,4.7,321.6,0.0
A305,21/07/2019,12,26.5,26.5,24.3,71,81,71,20.9,21.2,20.3,1013.1,1013.1,1012.9,2.1,142,5.0,1058.,0.0
A305,21/07/2019,14,29.9,30.4,27.9,55,62,53,19.9,21.1,19.1,1012.1,1012.8,1012.1,2.6,144,8.0,1751.,0.0
A305,21/07/2019,13,28.4,28.4,26.3,61,72,61,20.2,21.2,19.8,1012.8,1013.1,1012.8,3.0,131,7.4,1516.,0.0
A305,21/07/2019,15,31.1,31.2,28.5,47,57,47,18.5,20.1,18.2,1011.5,1012.1,1011.5,4.3,116,8.5,2193.,0.0
A305,21/07/2019,16,31.1,31.5,30.3,48,52,45,18.9,19.7,18.0,1010.7,1011.5,1010.7,4.4,99,9.4,2309.,0.0
A305,21/07/2019,17,30.3,31.2,30.3,49,51,47,18.4,19.4,18.2,1010.2,1010.7,1010.2,4.9,100,9.6,2154.,0.0
A305,21/07/2019,04,24.4,24.6,24.1,77,79,77,20.1,20.4,20.0,1012.0,1012.7,1012.0,1.2,129,3.2,-3.54,0.0
A305,21/07/2019,03,24.6,24.8,24.3,78,80,77,20.4,20.7,20.4,1012.6,1013.0,1012.6,1.3,151,3.2,-3.53,0.0
A305,21/07/2019,18,29.4,30.4,29.4,52,54,49,18.4,19.3,18.1,1009.9,1010.3,1009.9,4.4,110,10.1,1794.,0.0
A305,21/07/2019,19,28.8,29.8,28.8,57,57,49,19.4,19.4,17.7,1009.7,1009.9,1009.6,3.7,101,9.0,1383.,0.0
A305,21/07/2019,02,24.8,25.4,24.8,77,78,76,20.5,20.8,20.5,1013.0,1013.0,1012.7,0.9,140,2.8,-3.52,0.0
A305,21/07/2019,05,23.9,24.4,23.7,80,81,77,20.3,20.3,19.9,1011.6,1012.0,1011.6,1.0,165,3.0,-3.11,0.0
A305,21/07/2019,20,27.6,28.8,27.6,63,63,57,20.0,20.1,19.3,1010.1,1010.1,1009.7,2.8,107,7.5,772.5,0.0
A305,21/07/2019,01,25.4,25.5,25.2,76,77,75,20.8,21.0,20.8,1012.7,1012.9,1012.7,1.2,141,2.8,-2.66,0.0
A305,21/07/2019,22,26.4,26.5,26.2,72,73,71,21.0,21.0,20.7,1010.7,1010.7,1010.4,2.7,112,7.3,-3.39,0.0
A305,21/07/2019,23,26.6,26.6,26.4,72,72,72,21.2,21.2,21.0,1011.1,1011.1,1010.7,2.7,107,6.9,-2.31,0.0
A305,21/07/2019,00,25.5,25.9,25.4,76,76,74,20.9,21.1,20.7,1012.8,1012.8,1012.3,1.0,141,4.1,-3.53,0.0
A305,21/07/2019,08,22.9,23.0,22.8,87,88,87,20.7,20.8,20.5,1011.4,1011.4,1010.9,1.7,183,4.0,-3.54,0.0
A305,21/07/2019,07,22.9,23.4,22.9,87,87,82,20.5,20.5,20.2,1010.9,1011.1,1010.9,1.9,191,3.9,-3.54,0.0
A305,21/07/2019,06,23.4,24.2,23.4,82,82,79,20.2,20.3,20.0,1011.1,1011.6,1011.1,2.2,172,4.3,-3.32,0.0
A305,21/07/2019,09,23.2,23.3,22.9,86,87,86,20.6,20.9,20.6,1011.9,1011.9,1011.4,1.1,98,5.2,-0.80,0.0
A305,22/07/2019,08,23.4,23.5,23.3,80,81,80,19.8,20.0,19.8,1011.3,1011.4,1011.2,1.9,172,4.0,-3.53,0.0
A305,22/07/2019,11,25.8,26.0,24.1,68,77,68,19.5,20.2,19.5,1012.3,1012.3,1012.0,3.4,159,6.8,966.7,0.0
A305,22/07/2019,22,26.8,27.1,26.8,74,75,70,21.8,21.9,21.0,1010.5,1010.5,1009.9,3.4,106,9.3,-1.73,0.0
A305,22/07/2019,23,24.0,26.9,24.0,84,84,72,21.2,21.8,21.2,1011.5,1011.5,1010.5,5.2,116,11.8,-2.16,2.2
A305,22/07/2019,10,24.2,24.2,22.9,77,81,77,19.9,20.0,19.5,1012.0,1012.0,1011.5,2.3,177,5.8,238.9,0.0
A305,22/07/2019,15,31.3,32.1,30.5,41,46,40,16.6,17.8,16.2,1010.8,1011.4,1010.7,5.0,127,10.5,2399.,0.0
A305,22/07/2019,16,31.6,32.5,31.1,47,47,39,18.9,18.9,16.4,1009.9,1010.8,1009.9,4.1,103,9.7,2331.,0.0
A305,22/07/2019,12,27.2,27.7,25.8,60,70,59,18.7,20.2,18.7,1012.3,1012.4,1012.2,3.9,155,8.2,1353.,0.0
A305,22/07/2019,00,26.6,26.7,26.4,72,74,71,21.0,21.4,21.0,1011.7,1011.7,1011.1,2.6,113,6.1,-2.27,0.0
A305,22/07/2019,03,25.1,25.6,25.0,76,76,72,20.7,20.7,20.2,1012.3,1012.4,1012.3,1.7,177,4.1,-2.90,0.0
A305,22/07/2019,13,28.8,29.0,27.2,53,61,52,18.3,19.5,18.1,1011.9,1012.3,1011.9,4.1,160,11.0,1887.,0.0
A305,22/07/2019,14,30.5,30.7,28.8,45,54,44,17.1,18.8,17.0,1011.3,1011.9,1011.3,3.6,153,8.7,2235.,0.0
A305,22/07/2019,07,23.5,23.6,23.3,81,82,81,20.1,20.3,20.0,1011.2,1011.2,1011.1,1.5,182,3.4,-3.50,0.0
A305,22/07/2019,06,23.5,23.9,23.5,82,82,81,20.2,20.6,20.1,1011.2,1011.6,1011.1,1.4,176,2.7,-3.54,0.0
A305,22/07/2019,05,23.9,24.5,23.9,82,82,81,20.6,21.1,20.6,1011.6,1011.8,1011.6,1.3,172,3.5,-3.54,0.0
A305,22/07/2019,19,28.1,29.6,28.0,63,63,56,20.4,20.4,19.7,1009.1,1009.1,1009.0,4.1,95,7.8,649.0,0.0
A305,22/07/2019,18,29.6,31.4,29.5,56,56,48,19.9,19.9,18.9,1009.1,1009.3,1009.0,3.7,104,7.8,1469.,0.0
A305,22/07/2019,04,24.5,25.1,24.5,81,81,76,21.0,21.0,20.7,1011.8,1012.3,1011.8,1.2,142,4.1,-3.15,0.0
A305,22/07/2019,20,27.5,28.1,27.4,65,66,63,20.4,20.5,19.9,1009.5,1009.5,1009.1,3.0,106,8.9,285.2,0.0
A305,22/07/2019,21,27.0,27.5,27.0,70,70,65,21.0,21.2,20.2,1010.0,1010.0,1009.5,3.8,112,8.2,32.44,0.0
A305,22/07/2019,09,23.0,23.4,23.0,81,81,80,19.6,19.8,19.5,1011.5,1011.6,1011.3,2.3,161,5.0,0.314,0.0
A305,22/07/2019,02,25.6,26.3,25.6,72,72,68,20.2,20.2,19.9,1012.3,1012.3,1012.0,0.9,156,5.2,-3.54,0.0
A305,22/07/2019,01,26.2,26.6,26.2,68,72,68,19.9,21.0,19.9,1012.1,1012.1,1011.7,2.4,122,6.7,-3.42,0.0
A305,22/07/2019,17,30.5,31.8,30.5,50,51,46,18.9,19.5,18.2,1009.3,1010.0,1009.3,4.1,110,8.1,1917.,0.0
A305,23/07/2019,13,27.9,28.0,25.9,69,77,68,21.6,22.1,21.0,1013.1,1013.1,1013.0,2.8,145,8.0,1305.,0.0
A305,23/07/2019,00,23.6,24.0,23.5,91,91,84,21.9,21.9,21.3,1012.2,1012.2,1011.5,2.5,126,11.8,-0.50,2.2
A305,23/07/2019,23,24.1,25.2,24.1,81,81,75,20.6,20.7,20.4,1011.2,1011.2,1010.5,0.0,173,2.5,-3.53,0.0
A305,23/07/2019,20,26.9,28.2,26.9,66,66,55,20.0,20.0,18.0,1010.2,1010.3,1010.2,2.7,108,8.3,788.2,0.0
A305,23/07/2019,16,29.9,30.4,29.2,52,59,48,18.9,20.4,17.4,1011.0,1011.9,1011.0,4.3,116,9.9,2395.,0.0
A305,23/07/2019,02,23.2,23.5,23.2,91,91,90,21.8,21.8,21.6,1012.8,1012.8,1012.5,2.1,168,4.5,-0.39,6.0
A305,23/07/2019,09,22.9,22.9,22.8,91,91,91,21.2,21.2,21.2,1012.1,1012.1,1011.7,1.1,138,4.4,0.795,0.0
A305,23/07/2019,04,22.9,23.1,22.9,91,92,91,21.5,21.6,21.5,1012.0,1012.4,1012.0,2.3,190,4.9,-1.42,0.0
A305,23/07/2019,05,22.9,23.0,22.8,91,92,91,21.4,21.5,21.3,1011.4,1012.0,1011.4,1.6,178,4.9,-0.64,0.2
A305,23/07/2019,11,24.8,24.8,23.3,81,90,81,21.4,21.9,21.1,1012.9,1012.9,1012.4,3.4,163,6.6,870.5,0.0
A305,23/07/2019,06,23.1,23.1,22.8,91,91,91,21.5,21.5,21.4,1011.2,1011.4,1011.1,1.4,194,4.7,-0.87,0.0
A305,23/07/2019,08,22.8,23.2,22.8,91,91,90,21.2,21.4,21.2,1011.8,1011.9,1011.6,1.9,174,4.4,-0.07,0.4
A305,23/07/2019,22,25.2,25.7,25.0,76,76,73,20.5,20.7,20.4,1010.6,1010.6,1010.4,1.4,106,3.9,-3.54,0.0
A305,23/07/2019,03,23.0,23.2,22.9,92,92,91,21.5,21.8,21.5,1012.4,1012.9,1012.4,2.2,179,5.9,-0.64,4.4
A305,23/07/2019,17,29.8,30.2,29.6,48,54,45,17.5,19.4,16.7,1010.6,1011.1,1010.6,4.6,108,9.2,2185.,0.0
A305,23/07/2019,15,29.2,29.9,28.6,57,62,55,19.9,21.0,19.2,1011.9,1012.5,1011.9,3.4,134,9.0,2218.,0.0
A305,23/07/2019,19,28.2,29.6,28.1,55,55,46,18.3,18.3,16.3,1010.2,1010.2,1009.9,3.8,110,8.5,1415.,0.0
A305,23/07/2019,10,23.3,23.3,22.7,90,91,90,21.6,21.7,21.1,1012.4,1012.4,1012.1,2.0,175,4.1,193.3,0.8
A305,23/07/2019,18,29.3,29.8,29.2,50,55,46,18.0,19.1,16.7,1010.1,1010.7,1010.1,3.6,124,10.0,1834.,0.0
A305,23/07/2019,21,25.7,26.9,25.6,73,73,65,20.4,20.4,19.6,1010.4,1010.4,1010.1,1.8,107,5.5,121.4,0.0
A305,23/07/2019,14,28.6,29.2,27.3,61,71,58,20.3,21.7,19.6,1012.5,1013.1,1012.5,4.1,114,8.5,2041.,0.0
A305,23/07/2019,01,23.4,23.6,23.3,90,91,90,21.7,21.9,21.6,1012.5,1012.5,1012.2,0.6,138,5.9,-1.27,0.4
A305,23/07/2019,12,26.2,26.6,24.8,76,82,73,21.5,22.0,21.2,1013.0,1013.0,1012.9,2.7,162,6.6,1119.,0.0
A305,23/07/2019,07,23.1,23.3,23.1,90,91,90,21.4,21.6,21.4,1011.6,1011.6,1011.2,1.7,143,3.8,-0.46,0.0
A305,24/07/2019,09,22.9,23.3,22.9,86,86,82,20.4,20.4,20.1,1011.3,1011.3,1011.0,1.7,167,4.2,-0.33,0.0
A305,24/07/2019,03,23.4,23.7,23.4,86,86,85,20.9,21.2,20.9,1011.7,1012.1,1011.7,0.6,181,1.5,-2.67,0.0
A305,24/07/2019,02,23.5,23.7,23.4,85,85,85,20.9,20.9,20.7,1012.1,1012.2,1012.0,0.5,172,2.0,-3.26,0.0
A305,24/07/2019,06,23.2,23.3,23.0,88,89,88,21.1,21.3,21.0,1010.8,1010.9,1010.7,0.8,143,2.4,-3.53,0.0
A305,24/07/2019,07,23.7,23.8,23.2,83,88,82,20.6,21.3,20.5,1010.7,1010.8,1010.6,1.2,149,3.3,-3.46,0.0
A305,24/07/2019,08,23.3,23.7,23.3,82,83,81,20.1,20.5,20.0,1011.0,1011.0,1010.7,1.3,163,4.6,-3.53,0.0
A305,24/07/2019,04,23.1,23.4,23.0,88,88,86,21.1,21.1,20.8,1011.2,1011.7,1011.2,0.2,136,1.4,-3.52,0.0
A305,24/07/2019,10,24.3,24.3,22.9,79,86,79,20.4,20.8,20.3,1011.8,1011.8,1011.2,2.5,162,6.8,239.4,0.0
A305,24/07/2019,13,28.8,29.0,27.4,57,64,56,19.5,20.8,19.1,1012.5,1012.6,1012.5,3.5,141,8.5,1977.,0.0
A305,24/07/2019,11,26.3,26.4,24.2,68,79,68,19.9,21.0,19.9,1012.4,1012.5,1011.8,2.9,153,8.1,978.8,0.0
A305,24/07/2019,12,27.5,27.6,26.1,62,69,62,19.6,20.5,19.3,1012.5,1012.6,1012.4,3.5,158,8.4,1398.,0.0
A305,24/07/2019,14,29.0,30.3,27.8,56,61,53,19.2,20.3,18.6,1012.1,1012.6,1012.1,2.7,153,8.1,1592.,0.0
A305,24/07/2019,15,30.1,30.9,29.0,53,58,51,19.4,20.9,18.8,1011.3,1012.1,1011.3,3.0,104,8.6,2377.,0.0
A305,24/07/2019,16,29.1,31.1,28.6,57,60,52,19.6,21.0,19.0,1010.3,1011.3,1010.3,2.9,108,7.2,1665.,0.0
A305,24/07/2019,17,30.4,30.8,29.0,52,58,51,19.4,20.9,18.8,1009.4,1010.3,1009.4,3.3,89,6.7,2072.,0.0
A305,24/07/2019,18,29.8,30.4,29.6,52,54,50,18.9,19.7,18.7,1009.0,1009.4,1008.9,3.5,97,7.4,1797.,0.0
